author,rating,date,content
빈파더,4,2021-09-14 13:35:47,전체적으로 서울 시민의 편의성 향상 및 운동량 증가에 한 몫을 했다고 생각합니다 다만 언제부터인가 대여하기를 하면 대기시간이 오래걸려 대여취소를 하고 다시 대여하기를 해야 대여가 가능합니다 저만 그런지 모르겠네요 그래서 별하나 뺐습니다^^ 참고해주세요
마르실판다,3,2021-09-14 13:34:39,자전거 대여가 잘 안되네요ㅠㅠ 와이파이도 빵빵하고 블루투스 껐다가 다시 켜보는데도 연결이 바로 되는 자전거가 별로 없어요ㅠㅠ
디제이김,5,2021-09-14 13:32:04,가끔 앱연결이 안될때가 있지만 요즘엔 잘되네요~시원한 바람 맞으며 따릉이타고 퇴근하면 힐링되지요~ㅎㅎ 나의 건강도우미 따릉이~포에버!!!
이종숙,5,2021-09-14 13:31:07,매우 좋습니당~~
백승호,5,2021-09-14 13:31:06,자전거가 있는 사람 없는사람 상관없이 탈수있으며 귀찮지 낞고 간단하게 사용할수있는 따릉이 쓰고 반납만 하면 돼고 알아서 점검해주셔서 간편해요
4 kim,4,2021-09-14 13:30:28,"출퇴근시 잠깐 사용할수있게 10분, 30분 이용권도 있으면 좋겠어요."
Ami Super,5,2021-09-14 13:28:53,평가가 왜이리 흉흉하지?; 잘 되는 사람은 스토어에 들어올 일이 없어서 그런걸까요.. 서울시내 돌아다니는 일을 하느라 세달동안 사용했는데 오류가 있었던 적은 없습니다. 두번정도 자전거가 반응을 안했던 적은 있는데 그정도야 뭐.. 아무 불만 없이 이용중이며 앞으로도 쭉 신세지겠습니다.
angela kim,5,2021-09-14 13:27:18,좋아여
박동진,5,2021-09-14 13:26:52,너무 편합니다
ASTA,5,2021-09-14 13:26:37,덕분에 자전거 잘타고 다녀요!
YOUNGJOON CHOI,5,2021-09-14 13:26:34,"위치기반으로 현재 위치 주변의 정거장을 보여주고, 남아있는 자전거 수량을 보여줘서 헛걸음하지 않아도 돼서 좋습니다. QR코드 인식률이 많이 떨어져서 대여시 불편했었는데 얼마전부터 인식률도 개선된 것 같습니다. 아주 잘 쓰고 있습니다~"
나디아빠,5,2021-09-14 13:24:22,집앞에 따릉이 소굴이 생겼어요! 블루투스 기능도 넘 좋아요 감사합니다 사랑합니다 💕
노마쿠,3,2021-09-14 13:23:20,ui 및 ux가 더 시인성이 좋아졌으면 합니다.
Chang-meen Lee,5,2021-09-14 13:22:30,"따릉이 어플리케이션 만족하고 있습니다. 다만, 자전거에 블루투스 연결할 때가 조금 불편합니다. 블루투스가 원래 불안함이 많은 기술이지만 앱과 자전거 연결상황을 좀더 정확하게 알 수 있으면 좋겠습니다. 1. 연결 중 게이지바? 2. 연결 접속결과(보류, 성공, 실패 등) 폰이랑 자전거 연결이 안될까봐 불안하기도, 블루투스 접속이 잘 안되어서 다시 껐다가 켜야되는 상황도 꽤 많습니다."
Seong tae Ahn,5,2021-09-14 13:21:49,안내원이 친절함 일요일에 전화했는데도 친절하게 안내해줌
n혜린,4,2021-09-14 13:21:49,요즘 날씨가 너무 좋아서 주말아침마다 따릉이 타고 산책하고 있어요:) 다 좋은데 따릉이를 대여할 때 한번에 된적이 없어요ㅠ 항상 3대정도 시도해야 대여성공입니다... 반납은 한번에 잘 되던데 이것만 수정되면 너무 좋겠어요!
민일홍,4,2021-09-14 13:21:04,QR코드 인식할때 가까이선 안되고 멀리서 이리저리 움직여야 겨우 되는 불편함이 있어요. 그리고 연결시간이 너무 오래 걸려요. 이 점 말곤 만족스러워요.
김연주,4,2021-09-14 13:20:16,전반적으로 쓰는데 불편함이 없는데 지도에서 gps켜고 위치 바뀌었을때 따릉이 보관소 위치가 바리바로 나타나지 않아 불편해요
YONG SHIM,5,2021-09-14 13:19:49,가까운 거리를 갈 때 가장 빠르고 편리한 교통수단
강혜빈,5,2021-09-14 13:19:45,따릉이를 참 좋아하는데 항상 상시로 켜서 어디서든 따릉이 위치 확인하고 맨날 타고다녀서 넘 좋아요
임병국,5,2021-09-14 13:19:12,가까운거리이동할때좋음
김희성,5,2021-09-14 13:18:35,왓다갓다 운동할때도 2시간보다는 1시간을 여러번 이용하는게 합리적입니다. 버스타고갈 2~3개정거장도 금방가요 대중교통보다는 선선할때 음악들으면서 건강도챙기고 돈도아끼고 일석2조입니다!
EunSeong Moon,4,2021-09-14 13:18:32,"매일 출퇴근을 따릉이로 하고 하고있습니다. 군더더기없이 깔끔한 앱이라 매일 들어가는데, 직관적으로 편하게 쓰기 좋아요!!"
이찬우,3,2021-09-14 13:18:25,QR코드 인식이 잘 안 됩니다.
c jh,5,2021-09-14 13:18:23,앱은 만족합니다. 자전거수리는 수시로 해야할것같아요. 특히 브래이크 밀리는게 많아요.
이충형,5,2021-09-14 13:18:23,편리합니다.
Serena,5,2021-09-14 13:18:16,별다섯개가 아깝지 않음 따릉이 제도 너무 좋고음 서울시에 살면서 제일 만족스러운제도 자전거 높낮이 조절하는것도 쉽게 변경되고 QR코드반납도 좋고 다 좋아요
이소플라빈,5,2021-09-14 13:17:41,잘 만들었어요. 짧은 거리 이동할 때 자주 이용해요. 앱도 문제없이 잘 사용하고있어요
City Pop Man,4,2021-09-14 13:17:33,나쁘지 않아요.
장성희,5,2021-09-14 13:17:12,가끔 버퍼링이 생기지만 .. 따릉이는 정말이지 몹시 훌륭합니다~~
Soyi,4,2021-09-14 13:17:08,블루투스 연결이 잘안될 때가 많음
MISOL DO,5,2021-09-14 13:17:07,따릉이 너무 좋아요! 특히 요즘같은 가을 날씨에 따릉이 타고 라이딩하면 정말 기분 좋습니다 ㅎㅎ 어플도 쉽게 잘 사용할 수 있어서 좋아요~
차단성,3,2021-09-14 13:17:02,"다 좋은데 블루투스 이어폰 연결중일때 대여가 안되는게 너무 불편해요 그리고 점검중인 자전거가 있다면 앱에서 그 자전거의 고유번호를 알려줬으면 좋겠어요 대여하는데 보통 15초가량 걸리는데 대여소가 횡단보도 근처에 있는 경우가 많아서 빨리 대여하고 건널 수 있을 신호도 점검중인거 잘못걸리면 신호 놓치는게 참,,,,"
안지환,4,2021-09-14 13:17:01,오류 나는거 빼곤 괜찮아용
k alpha,5,2021-09-14 13:17:00,지속적인 업데이트로 초창기에는 사용하기 너무 안좋았는데 현재는 불만없이 만족합니다.
_유진,5,2021-09-14 13:16:44,따릉이 덕분에 운동도 하고 교통비도 훨씬 줄었어요 아쉬운 점이 있다면 유난히 빨리 자전거가 다 없어지는 곳과 방치되는 자전거가 많은 곳의 차이가 좀 큰 것 같아요 그래도 너무 잘 이용하고 있어요!
J,5,2021-09-14 13:16:27,자전거보유현황과 안맞는경우가 간혹있지만 그래도 빌리고 반납하는데 불편함은 없어요~
김완태,5,2021-09-14 13:16:18,오세훈씨 따릉이 건드리지 마시오!!!
류화숙,2,2021-09-14 13:16:08,밧데리 방전된 따릉이가 많아 급할때 사용할 수 없어 아쉬웠습니다.
Y S,1,2021-09-14 13:15:44,자전거연결까지 너무느리고 한번에 연결이 잘안됩니다.
Hangbin Cho,5,2021-09-14 13:15:11,아주 좋아요
해사마,4,2021-09-14 13:15:08,서울의 자랑이자 편의성! 아주 좋아요-
안세은,5,2021-09-14 13:15:07,서울로 자취를 시작하면서 따릉이를 타게되었는데 점점 정류소도 늘어나고 자전거 수급도 빠른거 같아서 만족합니다. 물론 따릉이의 인기가 점점 높아져서 날씨 좋을때나 퇴근길 도심에서는 따릉이 구하는게 힘들긴 하지만 점점 개선되는거 같아서 좋아요.
심재희,5,2021-09-14 13:14:41,저렴하게 타고다닐수 있어서 좋아요 옛날보다 어플 오류가 적어진거같아요
HT Y,3,2021-09-14 13:14:35,블루투스 인식률 개선이 되었으면 좋겠네요
Youngjun Lee,5,2021-09-14 13:14:33,적은거리이동이나 출퇴근때 좋습니다. ㅎㅎ 운동도 되고 돈도 아끼고 일석이조네요 ㅎ
황민회,4,2021-09-14 13:14:29,편하기는 참 편함. 그런데 연결지연이 좀 잇고 상태 안좋은 자전거가 꽤 잇음
jjunj,4,2021-09-14 13:14:24,가끔 자전거와 커넥팅 할때 렉걸릴때가 있는것빼곤 좋습니다
wannabee baek,5,2021-09-14 13:13:56,좋아요~~!! 전국에 다 펴졌으면 좋겠어요
Y C,5,2021-09-14 13:13:48,제로페이 이용하면 더 저렴하게 이용할 수 있어서 좋아요 수리도 빨리 되는 편인거 같고요 잘 타고 있습니다 감사해요
테스형,5,2021-09-14 13:13:44,잘타고다녀요 반납오류일때도 전화하니까 금방 처리되고 앱 오류도 별로 없고 만족쿠
G. Cho,5,2021-09-14 13:12:57,서울시민의 발! 관광객의 감탄! 요새 따릉이로 건강 챙기고 있어요
정유화,4,2021-09-14 13:12:36,서울시 따릉이 이용 너무 좋아요. 이용요금이 좀 더 저렴했으면 자주 이용할듯해요.
공땡구,5,2021-09-14 13:12:25,넘넘좋아유 서울의발 시간약속 칼같이지킬수있어유
박햇님,4,2021-09-13 14:48:42,지도에 길찾기도 되면 좋겠어요~ 거치장소는 여기서 보고 길찾기는 다른앱으로 하니 불편해서 길찾기도 되면 별5개일것같아요~ 목적지 보고 그곳에 따릉이 반납장소가있는지도 확인해야하니....ㅎㅎㅎ;;; 욕심인가요....;
ena Choi,5,2021-09-12 04:15:28,"사람들 잘 안 쓰는 새벽 시간(3,4시)에만 이용해서인지 앱에 문제 생겼던 적 한번도 없구요 정기권 끊어놓고 가끔만 타도 운동하는 거 같고 선선한 바람도 좋고 기분이 좋네요ㅎㅎ"
Mari Svendsen,1,2021-09-11 16:21:59,"2020년에는 24시간 대여해서 서울 밖으로도 많이 타곤 했는데, 이제 1-2시간마다 반납해서 다시 대여해야 돼서 원래 타던 길을 이제 못 타서 서운허네요..."
유영수,1,2021-09-11 01:47:43,장난하시는건가요 QR로 안찍혀서 번호로 했는데 1분만 기다리라더니 30분 넘어서도 해제가 안되는 개같은 경우는 처음 보네요 통화 하고 있었으니 망정이지 안되면 공지를 해쥬던가 ㅡㅡ
송민경,1,2021-09-10 22:32:22,"최악. 연결도 안 됨, 자전거도 다 고장났어, 관리좀 똑바로 해"
홍인성,1,2021-09-10 09:11:21,"오류가 너무 많아서 불편임, 대여할때 한번에 연결되면 놀랄지경"
김녀징구,1,2021-09-10 09:08:59,며칠전부터 자전거 연결도 제대로 안되고 하다못해 겨우 연결이 됐는데 잠금 안풀리더니 자기맘대로 반납되지를 않나.. 대여할 수 없는 자전거라해서 다른자전거 대여하려고 하면 자전거 대여중이라 안된다하고 여러모로 이용 못하게 만들더니 오늘은 아예 앱이 안되네요. 무한로딩되다가 9998에러? 계속 뜨길래 앱 재설치했는데 이젠 로그인부터 9998에러..ㅎ 좀 느리긴 했어도 한동안 잘 썼는데 왜 또 이러나요
Google 사용자,5,2021-09-10 09:05:52,일일권 타다가 이제는 정기권 결제했어요! 좋아요!!
Ty Kim,1,2021-09-10 09:05:39,앱이 제대로 켜지질 않네
편집연습용,1,2021-09-10 09:03:40,따릉이 출근용으로 하지 마세요. 연결 안 되서 지각하고 빡돌아서 리뷰 남깁니다. 이딴식으로 일처리 하지 마라 씹련아
Tangerine Daddy Kim,1,2021-09-10 09:02:27,생전 처음 리뷰씀 잘되던앱을 뭔짓을 했는지 켜지지도 않음 고객센터는 전화하면 한시간걸림 돈없어서 자전거 좀 타고 다니겠다는데 앱을 이따위로 만들어버리냐
배선일,1,2021-09-10 09:01:52,앱관리가 개판이라 로그인도 안되고 애러9998 이것만 겁나뜨고 담당자 연결도 안되고
허은혜,1,2021-09-10 09:01:45,아니 아침 출근시간에 렉먹고 작동 안하면 어떡합니까
영조배,1,2021-09-10 09:00:24,앱 먹통된거 실화에요? 돈 처먹고 이러면 안되죠 ㅋㅋ
홍찬울,1,2021-09-10 08:59:50,돈을 받았으면 일을 하세요. 맨날 따릉이 못 타서 지각하면 월급 못 줘요.. 어플이 기다려도 느리고 다시 설치해도 느리고
Tak dd,1,2021-09-10 08:59:25,9998에러가 뭔가요.. 지각이네
이승훈,1,2021-09-10 08:58:07,오늘아침 앱자체에안들어가짐
윤정호,1,2021-09-10 08:57:47,9998에러 좀 빨리 해결해주세요
Jake Jeon,1,2021-09-10 08:57:31,출근시간대에 앱이 작동하지 않아서 못탔습니다 원할때 못타면 무슨소용입니까 앱관리부터 똑바로 했으면 좋겠네요
NEO네오,1,2021-09-10 08:57:22,간헐적으로 안되는 벼ㅅ같은 앱
조민우,1,2021-09-10 08:56:55,로그인이 굉장히 불안정합니다. 따릉이를 타면 되겠구나! 하는 생각으로 시간맞춰 나가면 분명 약속에 늦을거예요
칼포퍼,1,2021-09-10 08:56:50,어플 업데이트가 십분이상 안되는 바람에 시간낭비하다 지각했습니다. 국민청원 올릴까 고민중이에요
오동연,1,2021-09-10 08:56:46,출근해야 하는데 앱자체가 안 켜짐. 평소에도 대여가 안 되는 일이 많았음
김서환,1,2021-09-10 08:56:41,출근시간 접속불가현상에 대해 기간권 사용자 환불 및 보상 처리하십시오. 계약사항 위반입니다.
진철우,1,2021-09-10 08:56:10,앱 자체가 안열림 출근길 지각
서종원,1,2021-09-10 08:55:34,9998에러 응답시간 초과... 계속 반복이네요
오민석,1,2021-09-10 08:55:04,앱 접속이안되나요?몇 십분째 안되서 너무불편하네요 지각할까봐 택시타고가네요..
김영관,1,2021-09-10 08:54:27,앱이 안열려요 ㅠ
김대준,1,2021-09-10 08:54:12,"그놈의 9998 ㅋㅋ 서버에 문제가 있으면 문제가 있다고 소비자한테 알려주기라도 하던가요. 아무것도 없이 그저 재부팅하라 그러는데 앱 두번지웠다 깔아도, 폰 세번 재부팅해도 여전히 9998에 응답속도는 최하 ㅋㅋㅋ 공공앱이 다 그렇지만 따릉이는 좀 심각하네요."
미찌,2,2021-09-10 08:51:12,앱이 연결이 안되네요 들어가지지가 않는데 어떻게 쓰나요 삭제했다 더시 깔아도 그렇고 자주 이렇게 되니까 좀 짜증나네요 ㅠㅠ
조효신,1,2021-09-10 08:50:20,제발 좀...
리한율 (kcia),1,2021-09-10 08:50:12,이젠뭐 앱도 안열리네 ㅋㅋ
young kwon,1,2021-09-10 08:49:12,출근길에 타려고 했는데 먹통이어서 뛰어서 출근했어요. 뭐 이딴게 다 있지
이넴,1,2021-09-10 08:48:32,대여 오류는 기본에 이제는 아예 앱도 안켜짐 이따위로 만들꺼면 대여권은 왜팔아먹는건지 이해안됨
fairy YI,1,2021-09-10 08:47:53,어이없음.. 미작동 미인식 자주발생합니다
sun park,2,2021-09-10 08:47:38,따릉이 어플 접속 안됨 몇 번을 껐다켰는데도 안됨 오전 9월 10일 8시 30분 기준 출근시간에 안 되면 어쩌자는겁니까... 껐다키라고 문구를 남기지 말든가 시간 차비 낭비했네요
김도희,1,2021-09-10 08:47:33,"별 0개는 왜 없나요? 맨,날 오류에 진짜 짜증나서"
js Kim,1,2021-09-10 08:47:31,어플 안열려서 지각하게 만드는 열받는앱
hye,1,2021-09-10 08:46:54,왜 앱이 안켜져요 출근시간에 인터넷도 다 되는데 따릉이어플만 안켜져서 결국걸어갔네요 정기권끊으면 사용을하게해줘야죠 뭐하세요 진짜?
JH,1,2021-09-10 08:45:01,대체 이게 뭔 상황이에요? 매일 쓰던 앱이 갑자기 오늘 아침부터 아예 접속이 안되네요. 폰 바꾸거나 설정 바꾼 것도 없고 데이터도 쌩쌩한데. 덕분에 아침에 급하게 출근합니다. 앱 점검을 하는지 뭐하는지 모르겠지만 이런 앱일수록 필요한 순간에 접속문제가 생겨선 안된다 생각합니다. 평소 서버관리에 주의를 기울여주세요. 하여튼 저는 덕분에 회사 지각할듯해요.
무야호정,5,2021-09-10 08:44:22,별점 나쁘게 달면 안읽으실까봐 다섯개 드립니다. 제발 어플 튕기는 현상 8월까지는 안그러다가 요새 어플 대여섯번 껐다켜야 하는거 2주째입니다. 오늘 드디어 어플이 맛이 가서 폰 몇번씩 켰다가 끄고 해도 안되다가 결국 지각했습니다. 제발 민간기업이 아닌 지방공기업인만큼 좀 어플점검은 상식적인 주기로 좀 해주세요...
미스터김,1,2021-09-10 08:44:06,갑자기 앱 먹통 접속차단 출근시간에 이러면 어쩌란거냐 2021년 9월10일 오전8시40분~
HYEONGBIN,1,2021-09-10 08:43:57,출근하는데 어플이 안켜져서 한참 기다리다 결국 포기하고 갑니다.
MC GO,1,2021-09-10 08:42:59,문자가 안옴 연결도 잘안되고 하다 진짜 화가남 2021.09.10 또에러나 마곡나루앞에 단체로 사람들 기다리고 있음.
처라쿤,1,2021-09-10 08:42:27,오늘도 접속 안되서 걸어감
이강호,1,2021-09-10 08:42:23,9998에러 사업의도와 활용도 좋지만 앱은 완전 개 쓰레기
이효경,1,2021-09-10 08:41:57,최악 앱 업데이트 할 때마다 안열리면 어쩌라는건지. 자전거가 있는데도 앱이 안열려서 이용못하네요. ㅡㅡ
Jaden Oh,1,2021-09-10 08:38:56,앱이 열려야 자전거를 쓰죠!!!
고재권,1,2021-09-09 18:57:48,앱 개발사 교체좀요
Tac c,1,2021-09-09 18:23:59,"카카오톡으로 이미 가입한 유저인데, 이번에 재설치함. 카카오톡으로 로그인 -> 회원가입후 이용하세요. 네이버로 로그인 -> 회원가입후 이용하세요. 회원 가입(일반계정) -> 이미 등록된 폰번호 회원 가입(네이버) -> 이미 등록된 폰번호 회원 가입(카카오톡) -> 이미 등록된 sns 비회원 이용 -> 이미 가입된 회원은 비회원으로 이용불가합니다. 어쩌라는거죠"
권지훈,1,2021-09-08 18:23:38,앱이 개판이네요 정말
이아린,1,2021-09-05 22:02:14,진짜진짜 웬만해선 화 안 내는데 진짜 왜이렇게 연결이 안 되나요? 아니 따릉이 한 번 탈려고 하는데 5분에서 7분 걸려요... 횡단보도는 3번 놓쳤어요ㅠ 걸음보다는 자전거가 빠르다 싶었는데 연결 때문에 차라리 걷는 게 낫겠네요..
이찬우,1,2021-09-05 16:56:11,원숭이가 만든거중 제대로 된게 하나도 없네ㅋㅋ
김화수,1,2021-09-04 22:10:20,큐알을 인식해도 숫자를 입력해도 자전거를 빌릴수가 없음ㅋㅋ 어플이 ㄹㅇ사람혈압오르게함 쌍욕박고싶은데 참는다
꾸꿐,1,2021-09-04 16:02:50,앱 관리 안하세요? 몇번을 시도해도 되지를 않네요. 이럴꺼면 걸어가는게 더 빠르지 앱 종료하고 폰 껏다켯다 할꺼면 뭐하러 탑니까? 돈내고 제대로 타보질 못하네요.
멜로디뿅힛,1,2021-09-04 15:58:47,반납이 안됩니다... 잠금키도 내렸는데 반납이 안되서 돈이 계속 빠져나가는 중이에요
wwjjj shin,4,2021-09-04 14:03:20,지금까지 잘 사용하던 앱이 Service Unavailable 라고 나오며 먹통이네요 껐다가도 켜고 지우고 재설치해도 안돼네요 업데이트에 하위호환에 배려가 필요해 보입니다
Sunny Kim,5,2021-09-04 11:39:29,"따릉이 처음 이용했는데, 너무 편하네요. (QR체크인/잠금해제/반납방법 모두) 따릉이 서비스가 더 활성화되면 좋겠네요."
이준,1,2021-09-03 22:17:44,"QR 인식 안되고, 번호 입력해도 대여섯번은 연결 실패하고 다른 번호도 들락거렸다가 하면서 5분여는 얼간이처럼 기다리기만하다가 어거지로 연결되곤 합니다. 관리자가 동시 대여신청이 많아서 연결이 미흡하다고 답변 다시는데, 사용자가 적을 평일 한낮에도 인식문제는 여전합니다. 폰에는 어떠한 이상도 없습니다. 속히 연결문제 해결해주시면 합니다."
뿌링클,1,2021-09-03 18:58:17,진짜 좀 고쳐주세요 얘때문에 지구 폭파하고싶어요 그놈의페어링은 왜맨날 쳐안되는건데요 블루투스 몇십번을껏다키네 찐짜 화나네 내가리뷰잘안다는데 달고갑니다 화나요 화가나 화가나 욕해서 죄송핮니다 근데 진짜 좀 고쳐주세요 나 30분째 서있어 버스탔지 이러면 오기생기네
ᅥᅵᅵ,1,2021-09-03 14:29:57,큐알코드가 아예 찍히질 않습니다 번호도 읽히지 않고 필요할 때 이러면 미치겠는데 개선 좀 해주세요
임수정,4,2021-09-03 13:06:40,다 좋은데 워치용 앱좀 만들어주면 좋겠어요 제발...
ji 0,5,2021-09-03 11:40:03,예전보다 훨씬 디자인이나 사용성면에서 나아졌습니다
변동환,1,2021-09-03 09:58:38,9998에러인지 뭔지 어디서 해도 뜨는 이 에러덕분에 자전거도 못타고 많은걸 놓쳤습니다. 결제도 로그인도 못하고 있구요. 책임없는 답변만 남길건가요?
Ja Mong,1,2021-09-03 08:06:21,맨날 연결이 바로 안 돼요. 저 같은 경우는 핸드폰 재부팅하면 되긴 하는데 매번 한 번에 안 되니까 급할 때 자전거 타기가 너무 어려워요.
선선수,1,2021-09-03 06:28:22,나만 대여가 어려운게 아니었군;;;
강지원,1,2021-09-02 18:43:02,비회원으로 구매했더니 로그인 풀리면서 남은 이용권 다날아감 얼마 안하는 돈이지만 빡이침
Gyu spot,1,2021-09-02 16:46:17,바빠죽겠는데 앱이 멈춥니다 로그인 자체가 안되요 몇번을 다시켜고 재부팅해도 안됩니다 결국 못탔네요 어플이 너무 불안정해요 리뷰보니 하루이틀이런것도 아닌거같은데 개선이 필요합니다
JunKyeong Lee,3,2021-09-02 16:38:18,따릉이 로딩이 안넘어가서 이용을 못햐요 ㅜ
Kim영,1,2021-09-02 16:30:38,"대여하기누르고 큐알코드찍으면 계속 로딩만되고 대여가 안되고있습니다. 고객센터 문의해도 답없고, 알아보고 연락준다더니 무소식에 해결도 안되고있습니다. 답답하네여! 시스템 왜 이럽니까 진짜..ㅡㅡ;;"
Chloe Kim,1,2021-09-02 16:07:02,앱왜안열려요? 지금 타야하는데ㅠ
김기준,1,2021-09-02 07:14:30,앱 다운이 안되요 갤럭시 21입니다
매일매일크리스마스,5,2021-08-31 10:57:22,"따릉이를 편리하게 이용할수있어서 좋아요. 오류도 전혀없고, 결제시스템도 잘 되어있습니다."
꿀벌,1,2021-08-31 10:11:52,리뷰도 여기서 막 지울수 있나요? 왜 사라진지 모르겠는데 결제가 안된다구요. 친구가 선물해줘서 타고 1분 더 타버려서 200원 더 나왔는데 계속 오류 뜬다고요 ^^ 결제 자체가 안되는데 저보고 어캐하라는거죠? 핸드폰 결제는 미성년자라서 안된다는데 하...
kugjin lee,3,2021-08-30 17:20:26,한달 넘게 매일 시도하지만 두번 탔어요. 페어링 문제 때문에요.인터넷에서 하라는거 다해도 안됨. 어느순간 안되는데 업뎃후 안되는것 같아요.
it Beat,1,2021-08-30 12:15:21,연결좀 제대로 되게 해주세요 계속안되서 스트레스네요
한규형,1,2021-08-29 11:29:53,거지같네요
김소야,1,2021-08-28 17:47:18,앱 깔다 홧병날듯.. 왜 이렇게 느리나요ㅜㅜ
멍멍이,1,2021-08-28 13:25:04,ㅡㅡ아효 맨날 잠금해제 바로 안돼서 시간낭비 심해요ㅡㅡ 잠금해제하려면 따릉이탈때마다 어플 재설치해야 풀림 진짜 대환장 : ;;; 내용업데이트 같은거보다 이런 오류나 빨리 개선좀요
백도경,1,2021-08-27 11:42:58,반납이안되는데 씹 돈은돈대로계속빠져나가고 반납도안되면서 뭐 어쩌자는거임?
고민혁,1,2021-08-26 18:21:37,페어링 오류
완두콩,5,2021-08-26 02:00:24,따릉이 타기 더 편리해졌어요!
배유진,1,2021-08-25 21:44:16,본인인증이 어디있음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그리고 개느림
정땡땡,1,2021-08-25 08:53:11,오류가 너무 자주납니다. 이용하고 싶어도 연결에 매번 실패해서 정기권 돈이 아까울 정도예요.
장문강,4,2021-08-24 22:08:59,아직 QR인증이 늦어요
Chanhui Kim,1,2021-08-24 17:47:22,그지 발싸개같은 시스템. 연결 끝까지 안되네. 능력없으면 자리에서 물러나세요 제발 이런 그지같은 어플 싸재끼지 마시고
크롱,5,2021-08-24 17:21:13,정기권 발행해서 쓰고 있는데. 지하철 환승 마일리지도 잊지 말고 횔용하세요
윤석호,1,2021-08-24 09:13:07,아침 출근길에 급하게 타고가려고 정기권 결제하고 이용했는데 갑자기 따릉이 어플 실행오류뜨네요.
김도현,1,2021-08-24 09:10:25,앱 안열림
햇살이좋네,5,2021-08-24 09:07:29,대여하는 QR 위젯 만들어주세요!
전영진,1,2021-08-24 09:03:52,개발자 정신 안차리냐 서버관리 안해? 또 사과공지도 없이 모르쇠해라 양심없는 놈들아 허구언날 먹통이야 개념없이
Yeongeun Lee,1,2021-08-24 09:03:06,따릉이는 좋지만 앱은 1점도 아깝습니다. 세금으로 어따 허접한데 사업맡기고 개발시킵니까? 우후죽순 나오는 전동스쿠터 류 스타트업 앱들 반만큼도 안돼는 속도와 불안정성 진짜 짜증납니다.
장재익,1,2021-08-24 09:02:45,앱 서버를 이원화해서 운영해주세요. 급할 때마다 필요한 따릉이 접속 오류 때문에 따릉이에 신뢰가 안가요. 아니면 최소한 업데이트 전에 알림 서비스로 공지를 해주세요. 급하게 따릉이 이용할 것 같은 사람은 앱 업데이트 하지 말라고. 왜 필요할 때마다 이용 불가능하게되는지 이용자 입장에서 참 우려스럽습니다.
최정근,1,2021-08-24 09:00:31,지금 앱접속했는데화면이않뜹니다.ㅠㅠ
김승현,1,2021-08-24 08:57:48,"사용을 할수가 없음 회원가입, 결제카드까지 해놓으면 접속을 차단하는건가요? 아무리 기다려도, 몇번을 껏다 켜도 안됨니다 리뷰보니 하루이틀 이러는것도 아닌거 같은데 나도 공무원하고 싶다"
별하나,1,2021-08-24 08:53:54,정액권결제했는데 하얀화면만떠서 탈수가없어요ㅡㅡ 재설치해도이모양이고 저번에도 다른사람들은 잘만타고가는데 qr인식안되서 출근길인데 10분잡아먹고 지금도나말고다른사람들은 타고다니네 이럴거면 정액권은왜팝니까 오늘출근길부터또기분상하네요 빨리처리해주세요
mj k,1,2021-08-24 08:53:19,앱안열려서 지각함
Hi de,1,2021-08-24 08:52:26,업데이트 후 앱이 정상작동을 하지를 않는데 출근길에 뭔 낭패인가 싶네요 내 돈 내고 쓰는건데 ㅋㅋ 1점도 아까움
J J,1,2021-08-24 08:51:50,로그인에 성공했다고는 하는 이후 화면도 멈추고ㅠㅠ앱 자체가 너무 불안정해요 따릉이 자주 이용하는 사람으로서 앱은 개선 좀 해주셨으면......지금 지각각이에요 악 부장님 죄송합니다
Youngho Joo (PazLuz),1,2021-08-23 12:56:39,앱은 모르겠는데 자전거 상태가 10🐶판임. 전력으로 밟는디 24km/h가 나오는 자전거를 어따 써먹음
ENTY 1701,1,2021-08-20 23:50:37,아니 ㅋㅋㅋㅋ 따릉이를 타고 싶어도 타지를 못해요... 연결이 안되는데 어떻게 타란거에요 qr도 안되고 번호로 눌러봐도 안되고.... 10번 시도해서 1번 겨우 연결되고 ㅋㅋㅋㅋ 따릉이 연결될때까지 기다렸다가 타고 가느니 걍 걸어가는게 빠르더라구요 개선 좀 해주세요 제발...
huchi33,1,2021-08-20 20:56:56,최악
니얼굴,4,2021-08-19 20:21:11,전번을 바꾸고 나서 이용권이 없어졌어요...
승관한,1,2021-08-19 16:37:08,땡볕에 따릉이 연결 때문에만 10분을 서있어야하는게 말이나 되는건지 ..한개도 아깝네요
j Lee,1,2021-08-19 09:45:54,빌리려고 15분이 걸렸는데 이게 맞는건가요. 업데이트를 다운그레이드로 하는건지 가면 갈수록 빌리는 시간이 더 길어지네요
IOS 18.1,5,2021-08-17 10:48:27,연결 빠르고 대여 쉬움
이동훈,1,2021-08-16 09:48:23,회원가입후 로그인 안됨~ 먹통됨
Sunny Lee,1,2021-08-15 16:44:21,업데이트 하더니 로그인 연동부터 안됨 길바닥에서 짜증나게 앱 새로 깔고있음.... 어이상실...
Yongo park,1,2021-08-15 15:48:09,설치가 왜안되나요
Kate K,4,2021-08-15 10:09:09,앱을 열 때마다 매번 업데이트를 해서 기다리기도 하고 데이터도 사용하니까 부담스러워요
